id, number_of_iterations, initial_pop, final_pop, initial_density, final_density, end_status, elapsed_time
431, 25, 12, 24, 0.750000, 0.142012, stable, 0.000554
432, 25, 12, 24, 0.750000, 0.142012, stable, 0.000561
433, 26, 11, 16, 0.687500, 0.148148, period_2, 0.000548
434, 26, 11, 16, 0.687500, 0.148148, period_2, 0.000549
435, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000863
436, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000871
437, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004068
438, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003817
439, 6, 13, 4, 0.812500, 1.000000, stable, 0.000281
440, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
441, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000872
442, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000862
443, 10, 11, 6, 0.687500, 0.500000, stable, 0.000304
444, 10, 11, 6, 0.687500, 0.500000, stable, 0.000305
445, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
446, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
447, 25, 12, 24, 0.750000, 0.142012, stable, 0.000556
448, 25, 12, 24, 0.750000, 0.142012, stable, 0.000552
449, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003865
450, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004654
451, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
452, 6, 13, 4, 0.812500, 1.000000, stable, 0.000236
453, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003941
454, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003791
455, 6, 13, 4, 0.812500, 1.000000, stable, 0.000274
456, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
457, 6, 13, 4, 0.812500, 1.000000, stable, 0.000317
458, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
459, 25, 12, 24, 0.750000, 0.142012, stable, 0.000547
460, 25, 12, 24, 0.750000, 0.142012, stable, 0.000553
461, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
462, 6, 13, 4, 0.812500, 1.000000, stable, 0.000242
463, 25, 12, 24, 0.750000, 0.142012, stable, 0.000553
464, 25, 12, 24, 0.750000, 0.142012, stable, 0.000553
465, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003882
466, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003895
467, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
468, 6, 13, 4, 0.812500, 1.000000, stable, 0.000237
469, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003822
470, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003768
471, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
472, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
473, 6, 13, 4, 0.812500, 1.000000, stable, 0.000241
474, 6, 13, 4, 0.812500, 1.000000, stable, 0.000242
475, 25, 12, 24, 0.750000, 0.142012, stable, 0.000551
476, 25, 12, 24, 0.750000, 0.142012, stable, 0.000549
477, 6, 13, 4, 0.812500, 1.000000, stable, 0.000241
478, 6, 13, 4, 0.812500, 1.000000, stable, 0.000249
479, 25, 12, 24, 0.750000, 0.142012, stable, 0.000546
480, 25, 12, 24, 0.750000, 0.142012, stable, 0.000546
481, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003831
482, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003889
483, 6, 13, 4, 0.812500, 1.000000, stable, 0.000279
484, 6, 13, 4, 0.812500, 1.000000, stable, 0.000238
485, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003779
486, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003900
487, 6, 13, 4, 0.812500, 1.000000, stable, 0.000242
488, 6, 13, 4, 0.812500, 1.000000, stable, 0.000249
489, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
490, 6, 13, 4, 0.812500, 1.000000, stable, 0.000242
491, 25, 12, 24, 0.750000, 0.142012, stable, 0.000554
492, 25, 12, 24, 0.750000, 0.142012, stable, 0.000554
493, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
494, 6, 13, 4, 0.812500, 1.000000, stable, 0.000240
495, 25, 12, 24, 0.750000, 0.142012, stable, 0.000551
496, 25, 12, 24, 0.750000, 0.142012, stable, 0.000547
497, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003865
498, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003766
499, 6, 13, 4, 0.812500, 1.000000, stable, 0.000232
500, 6, 13, 4, 0.812500, 1.000000, stable, 0.000255
501, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003669
502, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003904
503, 6, 13, 4, 0.812500, 1.000000, stable, 0.000268
504, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
505, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
506, 6, 13, 4, 0.812500, 1.000000, stable, 0.000231
507, 25, 12, 24, 0.750000, 0.142012, stable, 0.000548
508, 25, 12, 24, 0.750000, 0.142012, stable, 0.000519
509, 6, 13, 4, 0.812500, 1.000000, stable, 0.000252
510, 6, 13, 4, 0.812500, 1.000000, stable, 0.000251
511, 25, 12, 24, 0.750000, 0.142012, stable, 0.000555
512, 25, 12, 24, 0.750000, 0.142012, stable, 0.000552
513, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000273
514, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004224
515, 6, 12, 6, 0.750000, 0.500000, stable, 0.000236
516, 6, 13, 4, 0.812500, 1.000000, stable, 0.000233
517, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000272
518, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003881
519, 6, 12, 6, 0.750000, 0.500000, stable, 0.000244
520, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
521, 6, 12, 6, 0.750000, 0.500000, stable, 0.000244
522, 6, 13, 4, 0.812500, 1.000000, stable, 0.000239
523, 6, 11, 4, 0.687500, 1.000000, stable, 0.000240
524, 25, 12, 24, 0.750000, 0.142012, stable, 0.000547
525, 6, 12, 6, 0.750000, 0.500000, stable, 0.000243
526, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
527, 6, 11, 4, 0.687500, 1.000000, stable, 0.000241
528, 25, 12, 24, 0.750000, 0.142012, stable, 0.000556
529, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003879
530, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003964
531, 6, 13, 4, 0.812500, 1.000000, stable, 0.000255
532, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
533, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003904
534, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003797
535, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
536, 6, 13, 4, 0.812500, 1.000000, stable, 0.000234
537, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
538, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
539, 25, 12, 24, 0.750000, 0.142012, stable, 0.000547
540, 25, 12, 24, 0.750000, 0.142012, stable, 0.000540
541, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
542, 6, 13, 4, 0.812500, 1.000000, stable, 0.000229
543, 25, 12, 24, 0.750000, 0.142012, stable, 0.000548
544, 25, 12, 24, 0.750000, 0.142012, stable, 0.000534
545, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000282
546, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003933
547, 6, 12, 6, 0.750000, 0.500000, stable, 0.000264
548, 6, 13, 4, 0.812500, 1.000000, stable, 0.000234
549, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000258
550, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003881
551, 6, 12, 6, 0.750000, 0.500000, stable, 0.000244
552, 6, 13, 4, 0.812500, 1.000000, stable, 0.000242
553, 6, 12, 6, 0.750000, 0.500000, stable, 0.000242
554, 6, 13, 4, 0.812500, 1.000000, stable, 0.000242
555, 6, 11, 4, 0.687500, 1.000000, stable, 0.000240
556, 25, 12, 24, 0.750000, 0.142012, stable, 0.000567
557, 6, 12, 6, 0.750000, 0.500000, stable, 0.000243
558, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
559, 6, 11, 4, 0.687500, 1.000000, stable, 0.000239
560, 25, 12, 24, 0.750000, 0.142012, stable, 0.000549
561, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003891
562, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003748
563, 6, 13, 4, 0.812500, 1.000000, stable, 0.000249
564, 6, 13, 4, 0.812500, 1.000000, stable, 0.000234
565, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003682
566, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003673
567, 6, 13, 4, 0.812500, 1.000000, stable, 0.000242
568, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
569, 6, 13, 4, 0.812500, 1.000000, stable, 0.000242
570, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
571, 25, 12, 24, 0.750000, 0.142012, stable, 0.000555
572, 25, 12, 24, 0.750000, 0.142012, stable, 0.000550
573, 6, 13, 4, 0.812500, 1.000000, stable, 0.000242
574, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
575, 25, 12, 24, 0.750000, 0.142012, stable, 0.000551
576, 25, 12, 24, 0.750000, 0.142012, stable, 0.000552
577, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000273
578, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003879
579, 6, 12, 6, 0.750000, 0.500000, stable, 0.000244
580, 6, 13, 4, 0.812500, 1.000000, stable, 0.000234
581, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000271
582, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003731
583, 6, 12, 6, 0.750000, 0.500000, stable, 0.000241
584, 6, 13, 4, 0.812500, 1.000000, stable, 0.000241
585, 6, 12, 6, 0.750000, 0.500000, stable, 0.000241
586, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
587, 6, 11, 4, 0.687500, 1.000000, stable, 0.000236
588, 25, 12, 24, 0.750000, 0.142012, stable, 0.000571
589, 6, 12, 6, 0.750000, 0.500000, stable, 0.000242
590, 6, 13, 4, 0.812500, 1.000000, stable, 0.000242
591, 6, 11, 4, 0.687500, 1.000000, stable, 0.000266
592, 25, 12, 24, 0.750000, 0.142012, stable, 0.000551
593, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003897
594, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003900
595, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
596, 6, 13, 4, 0.812500, 1.000000, stable, 0.000250
597, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003665
598, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003829
599, 6, 13, 4, 0.812500, 1.000000, stable, 0.000242
600, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
601, 6, 13, 4, 0.812500, 1.000000, stable, 0.000262
602, 6, 13, 4, 0.812500, 1.000000, stable, 0.000241
603, 25, 12, 24, 0.750000, 0.142012, stable, 0.000556
604, 25, 12, 24, 0.750000, 0.142012, stable, 0.000557
605, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
606, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
607, 25, 12, 24, 0.750000, 0.142012, stable, 0.000568
608, 25, 12, 24, 0.750000, 0.142012, stable, 0.000553
609, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000253
610, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003893
611, 6, 12, 6, 0.750000, 0.500000, stable, 0.000368
612, 6, 13, 4, 0.812500, 1.000000, stable, 0.000361
613, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000262
614, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004573
615, 6, 12, 6, 0.750000, 0.500000, stable, 0.000249
616, 6, 13, 4, 0.812500, 1.000000, stable, 0.000249
617, 6, 12, 6, 0.750000, 0.500000, stable, 0.000244
618, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
619, 6, 11, 4, 0.687500, 1.000000, stable, 0.000235
620, 25, 12, 24, 0.750000, 0.142012, stable, 0.000549
621, 6, 12, 6, 0.750000, 0.500000, stable, 0.000233
622, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
623, 6, 11, 4, 0.687500, 1.000000, stable, 0.000240
624, 25, 12, 24, 0.750000, 0.142012, stable, 0.000553
625, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003910
626, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003906
627, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
628, 6, 13, 4, 0.812500, 1.000000, stable, 0.000249
629, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003721
630, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003837
631, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
632, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
633, 6, 13, 4, 0.812500, 1.000000, stable, 0.000264
634, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
635, 25, 12, 24, 0.750000, 0.142012, stable, 0.000553
636, 25, 12, 24, 0.750000, 0.142012, stable, 0.000571
637, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
638, 6, 13, 4, 0.812500, 1.000000, stable, 0.000241
639, 25, 12, 24, 0.750000, 0.142012, stable, 0.000573
640, 25, 12, 24, 0.750000, 0.142012, stable, 0.000553
641, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000273
642, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003900
643, 6, 12, 6, 0.750000, 0.500000, stable, 0.000244
644, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
645, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000273
646, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003877
647, 6, 12, 6, 0.750000, 0.500000, stable, 0.000242
648, 6, 13, 4, 0.812500, 1.000000, stable, 0.000237
649, 6, 12, 6, 0.750000, 0.500000, stable, 0.000231
650, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
651, 6, 11, 4, 0.687500, 1.000000, stable, 0.000239
652, 25, 12, 24, 0.750000, 0.142012, stable, 0.000548
653, 6, 12, 6, 0.750000, 0.500000, stable, 0.000247
654, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
655, 6, 11, 4, 0.687500, 1.000000, stable, 0.000244
656, 25, 12, 24, 0.750000, 0.142012, stable, 0.000548
657, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003904
658, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003901
659, 6, 13, 4, 0.812500, 1.000000, stable, 0.000238
660, 6, 13, 4, 0.812500, 1.000000, stable, 0.000297
661, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004040
662, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003881
663, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
664, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
665, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
666, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
667, 25, 12, 24, 0.750000, 0.142012, stable, 0.000556
668, 25, 12, 24, 0.750000, 0.142012, stable, 0.000563
669, 6, 13, 4, 0.812500, 1.000000, stable, 0.000233
670, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
671, 25, 12, 24, 0.750000, 0.142012, stable, 0.000548
672, 25, 12, 24, 0.750000, 0.142012, stable, 0.000555
673, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000259
674, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004027
675, 6, 12, 6, 0.750000, 0.500000, stable, 0.000252
676, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
677, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000302
678, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003720
679, 6, 12, 6, 0.750000, 0.500000, stable, 0.000268
680, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
681, 6, 12, 6, 0.750000, 0.500000, stable, 0.000241
682, 6, 13, 4, 0.812500, 1.000000, stable, 0.000258
683, 6, 11, 4, 0.687500, 1.000000, stable, 0.000243
684, 25, 12, 24, 0.750000, 0.142012, stable, 0.000556
685, 6, 12, 6, 0.750000, 0.500000, stable, 0.000243
686, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
687, 6, 11, 4, 0.687500, 1.000000, stable, 0.000240
688, 25, 12, 24, 0.750000, 0.142012, stable, 0.000571
689, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003901
690, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003894
691, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
692, 6, 13, 4, 0.812500, 1.000000, stable, 0.000233
693, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003912
694, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003896
695, 6, 13, 4, 0.812500, 1.000000, stable, 0.000276
696, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
697, 6, 13, 4, 0.812500, 1.000000, stable, 0.000250
698, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
699, 25, 12, 24, 0.750000, 0.142012, stable, 0.000555
700, 25, 12, 24, 0.750000, 0.142012, stable, 0.000563
701, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
702, 6, 13, 4, 0.812500, 1.000000, stable, 0.000242
703, 25, 12, 24, 0.750000, 0.142012, stable, 0.000575
704, 25, 12, 24, 0.750000, 0.142012, stable, 0.000552
705, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000270
706, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003874
707, 6, 12, 6, 0.750000, 0.500000, stable, 0.000256
708, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
709, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000278
710, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003678
711, 6, 12, 6, 0.750000, 0.500000, stable, 0.000257
712, 6, 13, 4, 0.812500, 1.000000, stable, 0.000234
713, 6, 12, 6, 0.750000, 0.500000, stable, 0.000242
714, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
715, 6, 11, 4, 0.687500, 1.000000, stable, 0.000243
716, 25, 12, 24, 0.750000, 0.142012, stable, 0.000550
717, 6, 12, 6, 0.750000, 0.500000, stable, 0.000241
718, 6, 13, 4, 0.812500, 1.000000, stable, 0.000242
719, 6, 11, 4, 0.687500, 1.000000, stable, 0.000240
720, 25, 12, 24, 0.750000, 0.142012, stable, 0.000552
721, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004331
722, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003887
723, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
724, 6, 13, 4, 0.812500, 1.000000, stable, 0.000255
725, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003880
726, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003903
727, 6, 13, 4, 0.812500, 1.000000, stable, 0.000236
728, 6, 13, 4, 0.812500, 1.000000, stable, 0.000384
729, 6, 13, 4, 0.812500, 1.000000, stable, 0.000254
730, 6, 13, 4, 0.812500, 1.000000, stable, 0.000253
731, 25, 12, 24, 0.750000, 0.142012, stable, 0.000555
732, 25, 12, 24, 0.750000, 0.142012, stable, 0.000553
733, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
734, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
735, 25, 12, 24, 0.750000, 0.142012, stable, 0.001017
736, 25, 12, 24, 0.750000, 0.142012, stable, 0.000570
737, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000269
738, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003887
739, 6, 12, 6, 0.750000, 0.500000, stable, 0.000241
740, 6, 13, 4, 0.812500, 1.000000, stable, 0.000237
741, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000277
742, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003884
743, 6, 12, 6, 0.750000, 0.500000, stable, 0.000242
744, 6, 13, 4, 0.812500, 1.000000, stable, 0.000253
745, 6, 12, 6, 0.750000, 0.500000, stable, 0.000242
746, 6, 13, 4, 0.812500, 1.000000, stable, 0.000250
747, 6, 11, 4, 0.687500, 1.000000, stable, 0.000254
748, 25, 12, 24, 0.750000, 0.142012, stable, 0.000576
749, 6, 12, 6, 0.750000, 0.500000, stable, 0.000244
750, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
751, 6, 11, 4, 0.687500, 1.000000, stable, 0.000246
752, 25, 12, 24, 0.750000, 0.142012, stable, 0.000555
753, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003903
754, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003878
755, 6, 13, 4, 0.812500, 1.000000, stable, 0.000317
756, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
757, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003804
758, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003835
759, 6, 13, 4, 0.812500, 1.000000, stable, 0.000241
760, 6, 13, 4, 0.812500, 1.000000, stable, 0.000235
761, 6, 13, 4, 0.812500, 1.000000, stable, 0.000254
762, 6, 13, 4, 0.812500, 1.000000, stable, 0.000250
763, 25, 12, 24, 0.750000, 0.142012, stable, 0.000554
764, 25, 12, 24, 0.750000, 0.142012, stable, 0.000553
765, 6, 13, 4, 0.812500, 1.000000, stable, 0.000242
766, 6, 13, 4, 0.812500, 1.000000, stable, 0.000239
767, 25, 12, 24, 0.750000, 0.142012, stable, 0.000550
768, 25, 12, 24, 0.750000, 0.142012, stable, 0.000568
769, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003665
770, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003900
771, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
772, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
773, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003893
774, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003821
775, 6, 13, 4, 0.812500, 1.000000, stable, 0.000235
776, 6, 13, 4, 0.812500, 1.000000, stable, 0.000235
777, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
778, 6, 13, 4, 0.812500, 1.000000, stable, 0.000241
779, 25, 12, 24, 0.750000, 0.142012, stable, 0.000554
780, 25, 12, 24, 0.750000, 0.142012, stable, 0.000553
781, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
782, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
783, 25, 12, 24, 0.750000, 0.142012, stable, 0.000548
784, 25, 12, 24, 0.750000, 0.142012, stable, 0.000554
785, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003834
786, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003685
787, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
788, 6, 13, 4, 0.812500, 1.000000, stable, 0.000235
789, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003876
790, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003960
791, 6, 13, 4, 0.812500, 1.000000, stable, 0.000317
792, 6, 13, 4, 0.812500, 1.000000, stable, 0.000252
793, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
794, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
795, 25, 12, 24, 0.750000, 0.142012, stable, 0.000561
796, 25, 12, 24, 0.750000, 0.142012, stable, 0.000551
797, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
798, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
799, 25, 12, 24, 0.750000, 0.142012, stable, 0.000536
800, 25, 12, 24, 0.750000, 0.142012, stable, 0.000555
801, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003928
802, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003873
803, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
804, 6, 13, 4, 0.812500, 1.000000, stable, 0.000232
805, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003890
806, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004668
807, 6, 13, 4, 0.812500, 1.000000, stable, 0.000237
808, 6, 13, 4, 0.812500, 1.000000, stable, 0.000237
809, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
810, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
811, 25, 12, 24, 0.750000, 0.142012, stable, 0.000555
812, 25, 12, 24, 0.750000, 0.142012, stable, 0.000549
813, 6, 13, 4, 0.812500, 1.000000, stable, 0.000241
814, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
815, 25, 12, 24, 0.750000, 0.142012, stable, 0.000552
816, 25, 12, 24, 0.750000, 0.142012, stable, 0.000571
817, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003895
818, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003902
819, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
820, 6, 13, 4, 0.812500, 1.000000, stable, 0.000235
821, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003862
822, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004434
823, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
824, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
825, 6, 13, 4, 0.812500, 1.000000, stable, 0.000265
826, 6, 13, 4, 0.812500, 1.000000, stable, 0.000234
827, 25, 12, 24, 0.750000, 0.142012, stable, 0.000555
828, 25, 12, 24, 0.750000, 0.142012, stable, 0.000573
829, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
830, 6, 13, 4, 0.812500, 1.000000, stable, 0.000242
831, 25, 12, 24, 0.750000, 0.142012, stable, 0.000571
832, 25, 12, 24, 0.750000, 0.142012, stable, 0.000555
833, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003664
834, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003759
835, 6, 13, 4, 0.812500, 1.000000, stable, 0.000233
836, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
837, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003677
